#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
403493:11675,351:351,05/03/26 07:14:00,HLT_IsoMu24_v32,0.000506702,0.000488604,59.5,HFET
403493:11675,352:352,05/03/26 07:14:24,HLT_IsoMu24_v32,0.000505722,0.000488073,59.3,HFET
403493:11675,353:353,05/03/26 07:14:47,HLT_IsoMu24_v32,0.000505352,0.000487633,59.3,HFET
403493:11675,354:354,05/03/26 07:15:10,HLT_IsoMu24_v32,0.000505294,0.000487296,59.3,HFET
403493:11675,355:355,05/03/26 07:15:34,HLT_IsoMu24_v32,0.000503531,0.000486205,59.1,HFET
403493:11675,356:356,05/03/26 07:15:57,HLT_IsoMu24_v32,0.000502913,0.000478336,59.0,HFET
403493:11675,357:357,05/03/26 07:16:20,HLT_IsoMu24_v32,0.000501517,0.000484370,58.8,HFET
403493:11675,358:358,05/03/26 07:16:44,HLT_IsoMu24_v32,0.000501091,0.000484214,58.8,HFET
403493:11675,359:359,05/03/26 07:17:07,HLT_IsoMu24_v32,0.000501680,0.000484674,58.9,HFET
403493:11675,360:360,05/03/26 07:17:30,HLT_IsoMu24_v32,0.000501503,0.000484753,58.8,HFET
403493:11675,361:361,05/03/26 07:17:53,HLT_IsoMu24_v32,0.000501297,0.000484306,58.8,HFET
403493:11675,362:362,05/03/26 07:18:17,HLT_IsoMu24_v32,0.000501888,0.000485069,58.9,HFET
403493:11675,363:363,05/03/26 07:18:40,HLT_IsoMu24_v32,0.000500710,0.000483574,58.8,HFET
403493:11675,364:364,05/03/26 07:19:03,HLT_IsoMu24_v32,0.000500562,0.000483527,58.7,HFET
403493:11675,365:365,05/03/26 07:19:27,HLT_IsoMu24_v32,0.000505097,0.000487365,59.3,HFET
403493:11675,366:366,05/03/26 07:19:50,HLT_IsoMu24_v32,0.000503251,0.000485878,59.1,HFET
403493:11675,367:367,05/03/26 07:20:13,HLT_IsoMu24_v32,0.000502608,0.000485486,59.0,HFET
403493:11675,368:368,05/03/26 07:20:37,HLT_IsoMu24_v32,0.000501825,0.000484572,58.9,HFET
403493:11675,369:369,05/03/26 07:21:00,HLT_IsoMu24_v32,0.000501852,0.000477680,58.9,HFET
403493:11675,370:370,05/03/26 07:21:23,HLT_IsoMu24_v32,0.000502018,0.000485074,58.9,HFET
403493:11675,371:371,05/03/26 07:21:47,HLT_IsoMu24_v32,0.000502132,0.000484493,58.9,HFET
403493:11675,372:372,05/03/26 07:22:10,HLT_IsoMu24_v32,0.000502047,0.000484583,58.9,HFET
403493:11675,373:373,05/03/26 07:22:33,HLT_IsoMu24_v32,0.000501704,0.000484755,58.9,HFET
403493:11675,374:374,05/03/26 07:22:57,HLT_IsoMu24_v32,0.000503522,0.000486350,59.1,HFET
403493:11675,375:375,05/03/26 07:23:20,HLT_IsoMu24_v32,0.000502972,0.000485709,59.0,HFET
403493:11675,376:376,05/03/26 07:23:43,HLT_IsoMu24_v32,0.000503159,0.000485375,59.0,HFET
403493:11675,377:377,05/03/26 07:24:06,HLT_IsoMu24_v32,0.000504217,0.000487005,59.2,HFET
403493:11675,378:378,05/03/26 07:24:30,HLT_IsoMu24_v32,0.000503920,0.000486852,59.1,HFET
403493:11675,379:379,05/03/26 07:24:53,HLT_IsoMu24_v32,0.000503538,0.000486037,59.1,HFET
403493:11675,380:380,05/03/26 07:25:16,HLT_IsoMu24_v32,0.000503993,0.000486738,59.1,HFET
403493:11675,381:381,05/03/26 07:25:40,HLT_IsoMu24_v32,0.000503437,0.000479140,59.1,HFET
403493:11675,382:382,05/03/26 07:26:03,HLT_IsoMu24_v32,0.000503275,0.000486014,59.1,HFET
403493:11675,383:383,05/03/26 07:26:26,HLT_IsoMu24_v32,0.000502835,0.000484851,59.0,HFET
403493:11675,384:384,05/03/26 07:26:50,HLT_IsoMu24_v32,0.000501827,0.000484933,58.9,HFET
403493:11675,385:385,05/03/26 07:27:13,HLT_IsoMu24_v32,0.000501397,0.000484440,58.8,HFET
403493:11675,386:386,05/03/26 07:27:36,HLT_IsoMu24_v32,0.000500511,0.000483865,58.7,HFET
403493:11675,387:387,05/03/26 07:28:00,HLT_IsoMu24_v32,0.000500723,0.000483939,58.8,HFET
403493:11675,388:388,05/03/26 07:28:23,HLT_IsoMu24_v32,0.000500036,0.000483121,58.7,HFET
403493:11675,389:389,05/03/26 07:28:46,HLT_IsoMu24_v32,0.000499793,0.000483091,58.6,HFET
403493:11675,390:390,05/03/26 07:29:09,HLT_IsoMu24_v32,0.000499992,0.000483121,58.7,HFET
403493:11675,391:391,05/03/26 07:29:33,HLT_IsoMu24_v32,0.000499954,0.000482526,58.7,HFET
403493:11675,392:392,05/03/26 07:29:56,HLT_IsoMu24_v32,0.000501131,0.000484252,58.8,HFET
403493:11675,393:393,05/03/26 07:30:19,HLT_IsoMu24_v32,0.000503244,0.000486006,59.1,HFET
403493:11675,394:394,05/03/26 07:30:43,HLT_IsoMu24_v32,0.000502537,0.000478320,59.0,HFET
403493:11675,395:395,05/03/26 07:31:06,HLT_IsoMu24_v32,0.000502373,0.000485183,58.9,HFET
403493:11675,396:396,05/03/26 07:31:29,HLT_IsoMu24_v32,0.000501694,0.000484914,58.9,HFET
403493:11675,397:397,05/03/26 07:31:53,HLT_IsoMu24_v32,0.000501206,0.000484159,58.8,HFET
403493:11675,398:398,05/03/26 07:32:16,HLT_IsoMu24_v32,0.000500250,0.000483340,58.7,HFET
403493:11675,399:399,05/03/26 07:32:39,HLT_IsoMu24_v32,0.000499906,0.000483307,58.7,HFET
403493:11675,400:400,05/03/26 07:33:03,HLT_IsoMu24_v32,0.000501285,0.000484237,58.8,HFET
403493:11675,401:401,05/03/26 07:33:26,HLT_IsoMu24_v32,0.000501976,0.000485041,58.9,HFET
403493:11675,402:402,05/03/26 07:33:49,HLT_IsoMu24_v32,0.000502101,0.000484802,58.9,HFET
403493:11675,403:403,05/03/26 07:34:13,HLT_IsoMu24_v32,0.000502500,0.000485226,59.0,HFET
403493:11675,404:404,05/03/26 07:34:36,HLT_IsoMu24_v32,0.000503290,0.000485977,59.1,HFET
403493:11675,405:405,05/03/26 07:34:59,HLT_IsoMu24_v32,0.000503970,0.000486565,59.1,HFET
403493:11675,406:406,05/03/26 07:35:22,HLT_IsoMu24_v32,0.000504241,0.000487135,59.2,HFET
403493:11675,407:407,05/03/26 07:35:46,HLT_IsoMu24_v32,0.000503954,0.000479757,59.1,HFET
403493:11675,408:408,05/03/26 07:36:09,HLT_IsoMu24_v32,0.000503765,0.000485522,59.1,HFET
403493:11675,409:409,05/03/26 07:36:32,HLT_IsoMu24_v32,0.000502559,0.000485415,59.0,HFET
403493:11675,410:410,05/03/26 07:36:56,HLT_IsoMu24_v32,0.000501668,0.000484629,58.9,HFET
403493:11675,411:411,05/03/26 07:37:19,HLT_IsoMu24_v32,0.000501525,0.000484537,58.8,HFET
403493:11675,412:412,05/03/26 07:37:42,HLT_IsoMu24_v32,0.000501285,0.000484223,58.8,HFET
403493:11675,413:413,05/03/26 07:38:06,HLT_IsoMu24_v32,0.000501250,0.000484276,58.8,HFET
403493:11675,414:414,05/03/26 07:38:29,HLT_IsoMu24_v32,0.000500966,0.000483509,58.8,HFET
403493:11675,415:415,05/03/26 07:38:52,HLT_IsoMu24_v32,0.000500185,0.000483217,58.7,HFET
403493:11675,416:416,05/03/26 07:39:16,HLT_IsoMu24_v32,0.000499593,0.000482769,58.6,HFET
403493:11675,417:417,05/03/26 07:39:39,HLT_IsoMu24_v32,0.000498960,0.000482204,58.5,HFET
403493:11675,418:418,05/03/26 07:40:02,HLT_IsoMu24_v32,0.000498544,0.000482408,58.5,HFET
403493:11675,419:419,05/03/26 07:40:25,HLT_IsoMu24_v32,0.000504452,0.000487338,59.2,HFET
403493:11675,420:420,05/03/26 07:40:49,HLT_IsoMu24_v32,0.000506695,0.000481566,59.5,HFET
403493:11675,421:421,05/03/26 07:41:12,HLT_IsoMu24_v32,0.000505627,0.000487820,59.3,HFET
403493:11675,422:422,05/03/26 07:41:35,HLT_IsoMu24_v32,0.000504238,0.000486944,59.2,HFET
403493:11675,423:423,05/03/26 07:41:59,HLT_IsoMu24_v32,0.000503272,0.000486013,59.1,HFET
403493:11675,424:424,05/03/26 07:42:22,HLT_IsoMu24_v32,0.000502521,0.000485604,59.0,HFET
403493:11675,425:425,05/03/26 07:42:45,HLT_IsoMu24_v32,0.000502320,0.000485342,58.9,HFET
403493:11675,426:426,05/03/26 07:43:09,HLT_IsoMu24_v32,0.000503009,0.000485689,59.0,HFET
403493:11675,427:427,05/03/26 07:43:32,HLT_IsoMu24_v32,0.000501490,0.000484196,58.8,HFET
403493:11675,428:428,05/03/26 07:43:55,HLT_IsoMu24_v32,0.000502945,0.000485672,59.0,HFET
403493:11675,429:429,05/03/26 07:44:19,HLT_IsoMu24_v32,0.000503169,0.000485696,59.0,HFET
403493:11675,430:430,05/03/26 07:44:42,HLT_IsoMu24_v32,0.000504053,0.000486507,59.1,HFET
403493:11675,431:431,05/03/26 07:45:05,HLT_IsoMu24_v32,0.000503908,0.000486639,59.1,HFET
403493:11675,432:432,05/03/26 07:45:29,HLT_IsoMu24_v32,0.000504236,0.000486712,59.2,HFET
403493:11675,433:433,05/03/26 07:45:52,HLT_IsoMu24_v32,0.000504680,0.000479434,59.2,HFET
403493:11675,434:434,05/03/26 07:46:15,HLT_IsoMu24_v32,0.000504680,0.000487538,59.2,HFET
403493:11675,435:435,05/03/26 07:46:39,HLT_IsoMu24_v32,0.000506181,0.000488565,59.4,HFET
403493:11675,436:436,05/03/26 07:47:02,HLT_IsoMu24_v32,0.000504924,0.000487346,59.2,HFET
403493:11675,437:437,05/03/26 07:47:25,HLT_IsoMu24_v32,0.000504480,0.000486994,59.2,HFET
403493:11675,438:438,05/03/26 07:47:48,HLT_IsoMu24_v32,0.000503462,0.000486265,59.1,HFET
403493:11675,439:439,05/03/26 07:48:12,HLT_IsoMu24_v32,0.000503680,0.000486493,59.1,HFET
403493:11675,440:440,05/03/26 07:48:35,HLT_IsoMu24_v32,0.000503714,0.000486694,59.1,HFET
403493:11675,441:441,05/03/26 07:48:58,HLT_IsoMu24_v32,0.000502708,0.000485333,59.0,HFET
403493:11675,442:442,05/03/26 07:49:22,HLT_IsoMu24_v32,0.000502231,0.000485033,58.9,HFET
403493:11675,443:443,05/03/26 07:49:45,HLT_IsoMu24_v32,0.000502268,0.000485114,58.9,HFET
403493:11675,444:444,05/03/26 07:50:08,HLT_IsoMu24_v32,0.000501250,0.000484048,58.8,HFET
403493:11675,445:445,05/03/26 07:50:32,HLT_IsoMu24_v32,0.000502147,0.000485020,58.9,HFET
403493:11675,446:446,05/03/26 07:50:55,HLT_IsoMu24_v32,0.000500049,0.000476428,58.7,HFET
403493:11675,447:447,05/03/26 07:51:18,HLT_IsoMu24_v32,0.000501295,0.000484741,58.8,HFET
403493:11675,448:448,05/03/26 07:51:41,HLT_IsoMu24_v32,0.000504714,0.000487511,59.2,HFET
403493:11675,449:449,05/03/26 07:52:05,HLT_IsoMu24_v32,0.000503907,0.000486534,59.1,HFET
403493:11675,450:450,05/03/26 07:52:28,HLT_IsoMu24_v32,0.000504624,0.000487251,59.2,HFET
403493:11675,451:451,05/03/26 07:52:51,HLT_IsoMu24_v32,0.000504022,0.000486839,59.1,HFET
403493:11675,452:452,05/03/26 07:53:15,HLT_IsoMu24_v32,0.000503902,0.000486588,59.1,HFET
403493:11675,453:453,05/03/26 07:53:38,HLT_IsoMu24_v32,0.000504023,0.000487031,59.1,HFET
403493:11675,454:454,05/03/26 07:54:01,HLT_IsoMu24_v32,0.000504348,0.000486985,59.2,HFET
403493:11675,455:455,05/03/26 07:54:25,HLT_IsoMu24_v32,0.000504077,0.000486709,59.1,HFET
403493:11675,456:456,05/03/26 07:54:48,HLT_IsoMu24_v32,0.000503551,0.000485859,59.1,HFET
403493:11675,457:457,05/03/26 07:55:11,HLT_IsoMu24_v32,0.000504981,0.000487730,59.3,HFET
403493:11675,458:458,05/03/26 07:55:35,HLT_IsoMu24_v32,0.000504938,0.000487805,59.2,HFET
403493:11675,459:459,05/03/26 07:55:58,HLT_IsoMu24_v32,0.000504638,0.000480472,59.2,HFET
403493:11675,460:460,05/03/26 07:56:21,HLT_IsoMu24_v32,0.000504011,0.000486708,59.1,HFET
403493:11675,461:461,05/03/26 07:56:45,HLT_IsoMu24_v32,0.000503753,0.000486558,59.1,HFET
403493:11675,462:462,05/03/26 07:57:08,HLT_IsoMu24_v32,0.000503407,0.000486349,59.1,HFET
403493:11675,463:463,05/03/26 07:57:31,HLT_IsoMu24_v32,0.000502733,0.000485791,59.0,HFET
403493:11675,464:464,05/03/26 07:57:55,HLT_IsoMu24_v32,0.000502498,0.000485760,59.0,HFET
403493:11675,465:465,05/03/26 07:58:18,HLT_IsoMu24_v32,0.000501223,0.000484601,58.8,HFET
403493:11675,466:466,05/03/26 07:58:41,HLT_IsoMu24_v32,0.000500551,0.000484156,58.7,HFET
403493:11675,467:467,05/03/26 07:59:04,HLT_IsoMu24_v32,0.000500448,0.000484079,58.7,HFET
403493:11675,468:468,05/03/26 07:59:28,HLT_IsoMu24_v32,0.000499939,0.000483469,58.7,HFET
403493:11675,469:469,05/03/26 07:59:51,HLT_IsoMu24_v32,0.000501695,0.000484755,58.9,HFET
403493:11675,470:470,05/03/26 08:00:14,HLT_IsoMu24_v32,0.000505026,0.000487648,59.3,HFET
403493:11675,471:471,05/03/26 08:00:38,HLT_IsoMu24_v32,0.000504912,0.000487441,59.2,HFET
403493:11675,472:472,05/03/26 08:01:01,HLT_IsoMu24_v32,0.000504966,0.000480275,59.3,HFET
403493:11675,473:473,05/03/26 08:01:24,HLT_IsoMu24_v32,0.000505124,0.000487217,59.3,HFET
403493:11675,474:474,05/03/26 08:01:48,HLT_IsoMu24_v32,0.000503577,0.000486614,59.1,HFET
403493:11675,475:475,05/03/26 08:02:11,HLT_IsoMu24_v32,0.000504032,0.000486852,59.1,HFET
403493:11675,476:476,05/03/26 08:02:34,HLT_IsoMu24_v32,0.000503369,0.000485982,59.1,HFET
403493:11675,477:477,05/03/26 08:02:58,HLT_IsoMu24_v32,0.000503720,0.000486497,59.1,HFET
403493:11675,478:478,05/03/26 08:03:21,HLT_IsoMu24_v32,0.000503202,0.000486012,59.0,HFET
403493:11675,479:479,05/03/26 08:03:44,HLT_IsoMu24_v32,0.000503250,0.000486071,59.1,HFET
403493:11675,480:480,05/03/26 08:04:07,HLT_IsoMu24_v32,0.000504130,0.000372739,59.2,HFET
403493:11675,481:481,05/03/26 08:04:31,HLT_IsoMu24_v32,0.000503370,0.000486291,59.1,HFET
403493:11675,482:482,05/03/26 08:04:54,HLT_IsoMu24_v32,0.000502593,0.000485607,59.0,HFET
403493:11675,483:483,05/03/26 08:05:17,HLT_IsoMu24_v32,0.000502997,0.000486003,59.0,HFET
403493:11675,484:484,05/03/26 08:05:41,HLT_IsoMu24_v32,0.000501099,0.000484066,58.8,HFET
403493:11675,485:485,05/03/26 08:06:04,HLT_IsoMu24_v32,0.000501169,0.000477402,58.8,HFET
403493:11675,486:486,05/03/26 08:06:27,HLT_IsoMu24_v32,0.000500812,0.000484013,58.8,HFET
403493:11675,487:487,05/03/26 08:06:51,HLT_IsoMu24_v32,0.000499519,0.000482714,58.6,HFET
403493:11675,488:488,05/03/26 08:07:14,HLT_IsoMu24_v32,0.000500910,0.000484250,58.8,HFET
403493:11675,489:489,05/03/26 08:07:37,HLT_IsoMu24_v32,0.000499983,0.000483355,58.7,HFET
403493:11675,490:490,05/03/26 08:08:01,HLT_IsoMu24_v32,0.000503139,0.000486209,59.0,HFET
403493:11675,491:491,05/03/26 08:08:24,HLT_IsoMu24_v32,0.000505686,0.000488327,59.3,HFET
403493:11675,492:492,05/03/26 08:08:47,HLT_IsoMu24_v32,0.000506159,0.000488335,59.4,HFET
403493:11675,493:493,05/03/26 08:09:10,HLT_IsoMu24_v32,0.000506512,0.000489009,59.4,HFET
403493:11675,494:494,05/03/26 08:09:34,HLT_IsoMu24_v32,0.000506746,0.000489128,59.5,HFET
403493:11675,495:495,05/03/26 08:09:57,HLT_IsoMu24_v32,0.000511267,0.000492768,60.0,HFET
403493:11675,496:496,05/03/26 08:10:20,HLT_IsoMu24_v32,0.000514825,0.000496090,60.4,HFET
403493:11675,497:497,05/03/26 08:10:44,HLT_IsoMu24_v32,0.000510562,0.000491970,59.9,HFET
403493:11675,498:498,05/03/26 08:11:07,HLT_IsoMu24_v32,0.000507288,0.000482876,59.5,HFET
403493:11675,499:499,05/03/26 08:11:30,HLT_IsoMu24_v32,0.000506437,0.000488793,59.4,HFET
403493:11675,500:500,05/03/26 08:11:54,HLT_IsoMu24_v32,0.000506643,0.000489147,59.4,HFET
403493:11675,501:501,05/03/26 08:12:17,HLT_IsoMu24_v32,0.000505787,0.000488356,59.3,HFET
403493:11675,502:502,05/03/26 08:12:40,HLT_IsoMu24_v32,0.000505592,0.000487773,59.3,HFET
403493:11675,503:503,05/03/26 08:13:04,HLT_IsoMu24_v32,0.000505636,0.000488161,59.3,HFET
403493:11675,504:504,05/03/26 08:13:27,HLT_IsoMu24_v32,0.000505202,0.000487729,59.3,HFET
403493:11675,505:505,05/03/26 08:13:50,HLT_IsoMu24_v32,0.000504488,0.000487174,59.2,HFET
403493:11675,506:506,05/03/26 08:14:14,HLT_IsoMu24_v32,0.000503733,0.000486569,59.1,HFET
403493:11675,507:507,05/03/26 08:14:37,HLT_IsoMu24_v32,0.000502783,0.000485657,59.0,HFET
403493:11675,508:508,05/03/26 08:15:00,HLT_IsoMu24_v32,0.000502428,0.000484294,59.0,HFET
403493:11675,509:509,05/03/26 08:15:23,HLT_IsoMu24_v32,0.000502164,0.000485149,58.9,HFET
403493:11675,510:510,05/03/26 08:15:47,HLT_IsoMu24_v32,0.000501717,0.000484966,58.9,HFET
403493:11675,511:511,05/03/26 08:16:10,HLT_IsoMu24_v32,0.000501483,0.000477536,58.8,HFET
403493:11675,512:512,05/03/26 08:16:33,HLT_IsoMu24_v32,0.000501610,0.000484764,58.9,HFET
403493:11675,513:513,05/03/26 08:16:57,HLT_IsoMu24_v32,0.000501415,0.000484566,58.8,HFET
403493:11675,514:514,05/03/26 08:17:20,HLT_IsoMu24_v32,0.000500973,0.000483358,58.8,HFET
403493:11675,515:515,05/03/26 08:17:43,HLT_IsoMu24_v32,0.000501091,0.000484058,58.8,HFET
403493:11675,516:516,05/03/26 08:18:07,HLT_IsoMu24_v32,0.000501548,0.000484340,58.9,HFET
403493:11675,517:517,05/03/26 08:18:30,HLT_IsoMu24_v32,0.000502474,0.000484604,59.0,HFET
403493:11675,518:518,05/03/26 08:18:53,HLT_IsoMu24_v32,0.000501486,0.000484696,58.8,HFET
403493:11675,519:519,05/03/26 08:19:17,HLT_IsoMu24_v32,0.000501855,0.000484716,58.9,HFET
403493:11675,520:520,05/03/26 08:19:40,HLT_IsoMu24_v32,0.000501840,0.000484827,58.9,HFET
403493:11675,521:521,05/03/26 08:20:03,HLT_IsoMu24_v32,0.000501871,0.000485168,58.9,HFET
403493:11675,522:522,05/03/26 08:20:27,HLT_IsoMu24_v32,0.000502183,0.000485354,58.9,HFET
403493:11675,523:523,05/03/26 08:20:50,HLT_IsoMu24_v32,0.000501717,0.000484833,58.9,HFET
403493:11675,524:524,05/03/26 08:21:13,HLT_IsoMu24_v32,0.000501013,0.000476960,58.8,HFET
403493:11675,525:525,05/03/26 08:21:37,HLT_IsoMu24_v32,0.000499889,0.000483291,58.7,HFET
403493:11675,526:526,05/03/26 08:22:00,HLT_IsoMu24_v32,0.000501025,0.000483400,58.8,HFET
403493:11675,527:527,05/03/26 08:22:23,HLT_IsoMu24_v32,0.000502706,0.000485671,59.0,HFET
403493:11675,528:528,05/03/26 08:22:46,HLT_IsoMu24_v32,0.000500120,0.000483578,58.7,HFET
403493:11675,529:529,05/03/26 08:23:10,HLT_IsoMu24_v32,0.000500391,0.000483704,58.7,HFET
403493:11675,530:530,05/03/26 08:23:33,HLT_IsoMu24_v32,0.000504148,0.000486238,59.2,HFET
403493:11675,531:531,05/03/26 08:23:56,HLT_IsoMu24_v32,0.000503968,0.000486750,59.1,HFET
403493:11675,532:532,05/03/26 08:24:20,HLT_IsoMu24_v32,0.000503359,0.000486344,59.1,HFET
403493:11675,533:533,05/03/26 08:24:43,HLT_IsoMu24_v32,0.000501295,0.000484186,58.8,HFET
403493:11675,534:534,05/03/26 08:25:06,HLT_IsoMu24_v32,0.000500822,0.000368773,58.8,HFET
403493:11675,535:535,05/03/26 08:25:30,HLT_IsoMu24_v32,0.000500441,0.000483836,58.7,HFET
403493:11675,536:536,05/03/26 08:25:53,HLT_IsoMu24_v32,0.000501044,0.000484318,58.8,HFET
403493:11675,537:537,05/03/26 08:26:16,HLT_IsoMu24_v32,0.000503091,0.000478960,59.0,HFET
403493:11675,538:538,05/03/26 08:26:39,HLT_IsoMu24_v32,0.000503915,0.000486827,59.1,HFET
403493:11675,539:539,05/03/26 08:27:03,HLT_IsoMu24_v32,0.000504592,0.000487330,59.2,HFET
403493:11675,540:540,05/03/26 08:27:26,HLT_IsoMu24_v32,0.000504705,0.000487366,59.2,HFET
403493:11675,541:541,05/03/26 08:27:49,HLT_IsoMu24_v32,0.000504598,0.000487480,59.2,HFET
403493:11675,542:542,05/03/26 08:28:13,HLT_IsoMu24_v32,0.000505106,0.000487653,59.3,HFET
403493:11675,543:543,05/03/26 08:28:36,HLT_IsoMu24_v32,0.000504715,0.000487802,59.2,HFET
403493:11675,544:544,05/03/26 08:28:59,HLT_IsoMu24_v32,0.000505095,0.000487717,59.3,HFET
403493:11675,545:545,05/03/26 08:29:23,HLT_IsoMu24_v32,0.000505723,0.000488378,59.3,HFET
403493:11675,546:546,05/03/26 08:29:46,HLT_IsoMu24_v32,0.000504854,0.000487441,59.2,HFET
403493:11675,547:547,05/03/26 08:30:09,HLT_IsoMu24_v32,0.000504255,0.000487297,59.2,HFET
403493:11675,548:548,05/03/26 08:30:33,HLT_IsoMu24_v32,0.000503428,0.000486529,59.1,HFET
403493:11675,549:549,05/03/26 08:30:56,HLT_IsoMu24_v32,0.000502625,0.000485446,59.0,HFET
403493:11675,550:550,05/03/26 08:31:19,HLT_IsoMu24_v32,0.000501360,0.000477279,58.8,HFET
403493:11675,551:551,05/03/26 08:31:43,HLT_IsoMu24_v32,0.000501285,0.000484748,58.8,HFET
403493:11675,552:552,05/03/26 08:32:06,HLT_IsoMu24_v32,0.000501316,0.000484484,58.8,HFET
403493:11675,553:553,05/03/26 08:32:29,HLT_IsoMu24_v32,0.000500113,0.000483467,58.7,HFET
403493:11675,554:554,05/03/26 08:32:53,HLT_IsoMu24_v32,0.000500357,0.000483547,58.7,HFET
403493:11675,555:555,05/03/26 08:33:16,HLT_IsoMu24_v32,0.000499847,0.000483494,58.7,HFET
403493:11675,556:556,05/03/26 08:33:39,HLT_IsoMu24_v32,0.000504296,0.000487092,59.2,HFET
403493:11675,557:557,05/03/26 08:34:02,HLT_IsoMu24_v32,0.000506416,0.000488799,59.4,HFET
403493:11675,558:558,05/03/26 08:34:26,HLT_IsoMu24_v32,0.000506467,0.000489222,59.4,HFET
403493:11675,559:559,05/03/26 08:34:49,HLT_IsoMu24_v32,0.000506557,0.000489117,59.4,HFET
403493:11675,560:560,05/03/26 08:35:12,HLT_IsoMu24_v32,0.000507123,0.000489535,59.5,HFET
403493:11675,561:561,05/03/26 08:35:36,HLT_IsoMu24_v32,0.000506266,0.000488993,59.4,HFET
403493:11675,562:562,05/03/26 08:35:59,HLT_IsoMu24_v32,0.000504927,0.000487535,59.2,HFET
403493:11675,563:563,05/03/26 08:36:22,HLT_IsoMu24_v32,0.000504892,0.000480509,59.2,HFET
403493:11675,564:564,05/03/26 08:36:46,HLT_IsoMu24_v32,0.000505796,0.000488377,59.3,HFET
403493:11675,565:565,05/03/26 08:37:09,HLT_IsoMu24_v32,0.000504832,0.000487305,59.2,HFET
403493:11675,566:566,05/03/26 08:37:32,HLT_IsoMu24_v32,0.000504260,0.000487399,59.2,HFET
403493:11675,567:567,05/03/26 08:37:56,HLT_IsoMu24_v32,0.000504141,0.000487164,59.2,HFET
403493:11675,568:568,05/03/26 08:38:19,HLT_IsoMu24_v32,0.000503104,0.000485944,59.0,HFET
403493:11675,569:569,05/03/26 08:38:42,HLT_IsoMu24_v32,0.000502152,0.000485224,58.9,HFET
403493:11675,570:570,05/03/26 08:39:05,HLT_IsoMu24_v32,0.000500482,0.000483882,58.7,HFET
403493:11675,571:571,05/03/26 08:39:29,HLT_IsoMu24_v32,0.000501536,0.000484993,58.8,HFET
403493:11675,572:572,05/03/26 08:39:52,HLT_IsoMu24_v32,0.000501110,0.000484393,58.8,HFET
403493:11675,573:573,05/03/26 08:40:15,HLT_IsoMu24_v32,0.000500149,0.000483860,58.7,HFET
403493:11675,574:574,05/03/26 08:40:39,HLT_IsoMu24_v32,0.000499345,0.000482971,58.6,HFET
403493:11675,575:575,05/03/26 08:41:02,HLT_IsoMu24_v32,0.000498971,0.000482450,58.5,HFET
403493:11675,576:576,05/03/26 08:41:25,HLT_IsoMu24_v32,0.000497990,0.000235650,58.4,HFET
403493:11675,577:577,05/03/26 08:41:49,HLT_IsoMu24_v32,0.000502716,0.000063975,59.0,HFET
403493:11675,578:578,05/03/26 08:42:12,HLT_IsoMu24_v32,0.000505846,0.000325816,59.4,HFET
403493:11675,579:579,05/03/26 08:42:35,HLT_IsoMu24_v32,0.000505008,0.000488034,59.3,HFET
403493:11675,580:580,05/03/26 08:42:59,HLT_IsoMu24_v32,0.000504948,0.000487564,59.3,HFET
403493:11675,581:581,05/03/26 08:43:22,HLT_IsoMu24_v32,0.000503446,0.000486249,59.1,HFET
403493:11675,582:582,05/03/26 08:43:45,HLT_IsoMu24_v32,0.000502292,0.000485299,58.9,HFET
403493:11675,583:583,05/03/26 08:44:09,HLT_IsoMu24_v32,0.000498780,0.000482333,58.5,HFET
403493:11675,584:584,05/03/26 08:44:32,HLT_IsoMu24_v32,0.000496156,0.000479973,58.2,HFET
403493:11675,585:585,05/03/26 08:44:55,HLT_IsoMu24_v32,0.000502411,0.000485330,59.0,HFET
403493:11675,586:586,05/03/26 08:45:18,HLT_IsoMu24_v32,0.000504216,0.000487405,59.2,HFET
403493:11675,587:587,05/03/26 08:45:42,HLT_IsoMu24_v32,0.000504476,0.000487487,59.2,HFET
403493:11675,588:588,05/03/26 08:46:05,HLT_IsoMu24_v32,0.000503385,0.000486331,59.1,HFET
403493:11675,589:589,05/03/26 08:46:28,HLT_IsoMu24_v32,0.000503492,0.000486132,59.1,HFET
403493:11675,590:590,05/03/26 08:46:52,HLT_IsoMu24_v32,0.000503193,0.000485768,59.0,HFET
403493:11675,591:591,05/03/26 08:47:15,HLT_IsoMu24_v32,0.000503544,0.000479624,59.1,HFET
403493:11675,592:592,05/03/26 08:47:38,HLT_IsoMu24_v32,0.000503646,0.000486462,59.1,HFET
403493:11675,593:593,05/03/26 08:48:02,HLT_IsoMu24_v32,0.000502762,0.000485898,59.0,HFET
403493:11675,594:594,05/03/26 08:48:25,HLT_IsoMu24_v32,0.000504272,0.000487212,59.2,HFET
403493:11675,595:595,05/03/26 08:48:48,HLT_IsoMu24_v32,0.000503310,0.000486188,59.1,HFET
403493:11675,596:596,05/03/26 08:49:12,HLT_IsoMu24_v32,0.000502773,0.000485858,59.0,HFET
403493:11675,597:597,05/03/26 08:49:35,HLT_IsoMu24_v32,0.000502534,0.000485864,59.0,HFET
403493:11675,598:598,05/03/26 08:49:58,HLT_IsoMu24_v32,0.000501599,0.000484788,58.9,HFET
403493:11675,599:599,05/03/26 08:50:21,HLT_IsoMu24_v32,0.000501721,0.000484871,58.9,HFET
