#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401733:11481,412:412,03/10/26 21:44:04,HLT_IsoMu24_v31,0.000175964,0.000169287,60.9,HFET
401733:11481,413:413,03/10/26 21:44:27,HLT_IsoMu24_v31,0.000174827,0.000168344,60.5,HFET
401733:11481,414:414,03/10/26 21:44:51,HLT_IsoMu24_v31,0.000177801,0.000170932,61.5,HFET
401733:11481,415:415,03/10/26 21:45:14,HLT_IsoMu24_v31,0.000177833,0.000171016,61.5,HFET
401733:11481,416:416,03/10/26 21:45:37,HLT_IsoMu24_v31,0.000177789,0.000171020,61.5,HFET
401733:11481,417:417,03/10/26 21:46:01,HLT_IsoMu24_v31,0.000177817,0.000168575,61.5,HFET
401733:11481,418:418,03/10/26 21:46:24,HLT_IsoMu24_v31,0.000178625,0.000171792,61.8,HFET
401733:11481,419:419,03/10/26 21:46:47,HLT_IsoMu24_v31,0.000178486,0.000171594,61.8,HFET
401733:11481,420:420,03/10/26 21:47:11,HLT_IsoMu24_v31,0.000177262,0.000170451,61.3,HFET
401733:11481,421:421,03/10/26 21:47:34,HLT_IsoMu24_v31,0.000175187,0.000168655,60.6,HFET
401733:11481,422:422,03/10/26 21:47:57,HLT_IsoMu24_v31,0.000176562,0.000169947,61.1,HFET
401733:11481,423:423,03/10/26 21:48:20,HLT_IsoMu24_v31,0.000176614,0.000169855,61.1,HFET
401733:11481,424:424,03/10/26 21:48:44,HLT_IsoMu24_v31,0.000177014,0.000170322,61.3,HFET
401733:11481,425:425,03/10/26 21:49:07,HLT_IsoMu24_v31,0.000177034,0.000170369,61.3,HFET
401733:11481,426:426,03/10/26 21:49:30,HLT_IsoMu24_v31,0.000176847,0.000170137,61.2,HFET
401733:11481,427:427,03/10/26 21:49:54,HLT_IsoMu24_v31,0.000176213,0.000169549,61.0,HFET
401733:11481,428:428,03/10/26 21:50:17,HLT_IsoMu24_v31,0.000176446,0.000143742,61.1,HFET
401733:11481,429:429,03/10/26 21:50:40,HLT_IsoMu24_v31,0.000175158,0.000168661,60.6,HFET
401733:11481,430:430,03/10/26 21:51:04,HLT_IsoMu24_v31,0.000178694,0.000169345,61.8,HFET
401733:11481,431:431,03/10/26 21:51:27,HLT_IsoMu24_v31,0.000179538,0.000172617,62.1,HFET
401733:11481,432:432,03/10/26 21:51:50,HLT_IsoMu24_v31,0.000177987,0.000170990,61.6,HFET
401733:11481,433:433,03/10/26 21:52:14,HLT_IsoMu24_v31,0.000177086,0.000170420,61.3,HFET
401733:11481,434:434,03/10/26 21:52:37,HLT_IsoMu24_v31,0.000176821,0.000170152,61.2,HFET
401733:11481,435:435,03/10/26 21:53:00,HLT_IsoMu24_v31,0.000177587,0.000170730,61.5,HFET
401733:11481,436:436,03/10/26 21:53:24,HLT_IsoMu24_v31,0.000177059,0.000170355,61.3,HFET
401733:11481,437:437,03/10/26 21:53:47,HLT_IsoMu24_v31,0.000176897,0.000170193,61.2,HFET
401733:11481,438:438,03/10/26 21:54:10,HLT_IsoMu24_v31,0.000176453,0.000169887,61.1,HFET
401733:11481,439:439,03/10/26 21:54:33,HLT_IsoMu24_v31,0.000176269,0.000169735,61.0,HFET
401733:11481,440:440,03/10/26 21:54:57,HLT_IsoMu24_v31,0.000175616,0.000169001,60.8,HFET
401733:11481,441:441,03/10/26 21:55:20,HLT_IsoMu24_v31,0.000176814,0.000170148,61.2,HFET
401733:11481,442:442,03/10/26 21:55:43,HLT_IsoMu24_v31,0.000176614,0.000169978,61.1,HFET
401733:11481,443:443,03/10/26 21:56:07,HLT_IsoMu24_v31,0.000176502,0.000167405,61.1,HFET
401733:11481,444:444,03/10/26 21:56:30,HLT_IsoMu24_v31,0.000176026,0.000169352,60.9,HFET
401733:11481,445:445,03/10/26 21:56:53,HLT_IsoMu24_v31,0.000175860,0.000169283,60.9,HFET
401733:11481,446:446,03/10/26 21:57:17,HLT_IsoMu24_v31,0.000174984,0.000168484,60.6,HFET
401733:11481,447:447,03/10/26 21:57:40,HLT_IsoMu24_v31,0.000175628,0.000169105,60.8,HFET
401733:11481,448:448,03/10/26 21:58:03,HLT_IsoMu24_v31,0.000176029,0.000169467,60.9,HFET
401733:11481,449:449,03/10/26 21:58:27,HLT_IsoMu24_v31,0.000175598,0.000169030,60.8,HFET
401733:11481,450:450,03/10/26 21:58:50,HLT_IsoMu24_v31,0.000175522,0.000168923,60.7,HFET
401733:11481,451:451,03/10/26 21:59:13,HLT_IsoMu24_v31,0.000175419,0.000168922,60.7,HFET
401733:11481,452:452,03/10/26 21:59:36,HLT_IsoMu24_v31,0.000172911,0.000166614,59.8,HFET
401733:11481,453:453,03/10/26 22:00:00,HLT_IsoMu24_v31,0.000176490,0.000169850,61.1,HFET
401733:11481,454:454,03/10/26 22:00:23,HLT_IsoMu24_v31,0.000177494,0.000170797,61.4,HFET
401733:11481,455:455,03/10/26 22:00:46,HLT_IsoMu24_v31,0.000177081,0.000170380,61.3,HFET
401733:11481,456:456,03/10/26 22:01:10,HLT_IsoMu24_v31,0.000176922,0.000167572,61.2,HFET
401733:11481,457:457,03/10/26 22:01:33,HLT_IsoMu24_v31,0.000177502,0.000170637,61.4,HFET
401733:11481,458:458,03/10/26 22:01:56,HLT_IsoMu24_v31,0.000176993,0.000169939,61.3,HFET
401733:11481,459:459,03/10/26 22:02:20,HLT_IsoMu24_v31,0.000176123,0.000169294,61.0,HFET
401733:11481,460:460,03/10/26 22:02:43,HLT_IsoMu24_v31,0.000177799,0.000171007,61.5,HFET
401733:11481,461:461,03/10/26 22:03:06,HLT_IsoMu24_v31,0.000178413,0.000171556,61.7,HFET
401733:11481,462:462,03/10/26 22:03:30,HLT_IsoMu24_v31,0.000177231,0.000170456,61.3,HFET
401733:11481,463:463,03/10/26 22:03:53,HLT_IsoMu24_v31,0.000177467,0.000170644,61.4,HFET
401733:11481,464:464,03/10/26 22:04:16,HLT_IsoMu24_v31,0.000177748,0.000171022,61.5,HFET
401733:11481,465:465,03/10/26 22:04:40,HLT_IsoMu24_v31,0.000177568,0.000170781,61.5,HFET
401733:11481,466:466,03/10/26 22:05:03,HLT_IsoMu24_v31,0.000177841,0.000109512,61.5,HFET
401733:11481,467:467,03/10/26 22:05:26,HLT_IsoMu24_v31,0.000177659,0.000153503,61.5,HFET
401733:11481,468:468,03/10/26 22:05:49,HLT_IsoMu24_v31,0.000177796,0.000171047,61.5,HFET
401733:11481,469:469,03/10/26 22:06:13,HLT_IsoMu24_v31,0.000177451,0.000168122,61.4,HFET
401733:11481,470:470,03/10/26 22:06:36,HLT_IsoMu24_v31,0.000177011,0.000170317,61.3,HFET
401733:11481,471:471,03/10/26 22:06:59,HLT_IsoMu24_v31,0.000176960,0.000170188,61.2,HFET
401733:11481,472:472,03/10/26 22:07:23,HLT_IsoMu24_v31,0.000176804,0.000169812,61.2,HFET
401733:11481,473:473,03/10/26 22:07:46,HLT_IsoMu24_v31,0.000176315,0.000169680,61.0,HFET
401733:11481,474:474,03/10/26 22:08:09,HLT_IsoMu24_v31,0.000175888,0.000169235,60.9,HFET
401733:11481,475:475,03/10/26 22:08:33,HLT_IsoMu24_v31,0.000175559,0.000168963,60.8,HFET
401733:11481,476:476,03/10/26 22:08:56,HLT_IsoMu24_v31,0.000175325,0.000168749,60.7,HFET
401733:11481,477:477,03/10/26 22:09:19,HLT_IsoMu24_v31,0.000178020,0.000171177,61.6,HFET
401733:11481,478:478,03/10/26 22:09:43,HLT_IsoMu24_v31,0.000177818,0.000171024,61.5,HFET
401733:11481,479:479,03/10/26 22:10:06,HLT_IsoMu24_v31,0.000177014,0.000170188,61.3,HFET
401733:11481,480:480,03/10/26 22:10:29,HLT_IsoMu24_v31,0.000176352,0.000169695,61.0,HFET
401733:11481,481:481,03/10/26 22:10:53,HLT_IsoMu24_v31,0.000175725,0.000169129,60.8,HFET
401733:11481,482:482,03/10/26 22:11:16,HLT_IsoMu24_v31,0.000175614,0.000166510,60.8,HFET
401733:11481,483:483,03/10/26 22:11:39,HLT_IsoMu24_v31,0.000175745,0.000169052,60.8,HFET
401733:11481,484:484,03/10/26 22:12:02,HLT_IsoMu24_v31,0.000176340,0.000169674,61.0,HFET
401733:11481,485:485,03/10/26 22:12:26,HLT_IsoMu24_v31,0.000176483,0.000169840,61.1,HFET
401733:11481,486:486,03/10/26 22:12:49,HLT_IsoMu24_v31,0.000177007,0.000170302,61.3,HFET
401733:11481,487:487,03/10/26 22:13:12,HLT_IsoMu24_v31,0.000177223,0.000170439,61.3,HFET
401733:11481,488:488,03/10/26 22:13:36,HLT_IsoMu24_v31,0.000177189,0.000170452,61.3,HFET
401733:11481,489:489,03/10/26 22:13:59,HLT_IsoMu24_v31,0.000176987,0.000170233,61.3,HFET
401733:11481,490:490,03/10/26 22:14:22,HLT_IsoMu24_v31,0.000176909,0.000170192,61.2,HFET
401733:11481,491:491,03/10/26 22:14:46,HLT_IsoMu24_v31,0.000176521,0.000169942,61.1,HFET
401733:11481,492:492,03/10/26 22:15:09,HLT_IsoMu24_v31,0.000176739,0.000170011,61.2,HFET
401733:11481,493:493,03/10/26 22:15:32,HLT_IsoMu24_v31,0.000176339,0.000169728,61.0,HFET
401733:11481,494:494,03/10/26 22:15:56,HLT_IsoMu24_v31,0.000175783,0.000169148,60.8,HFET
401733:11481,495:495,03/10/26 22:16:19,HLT_IsoMu24_v31,0.000175603,0.000166607,60.8,HFET
401733:11481,496:496,03/10/26 22:16:42,HLT_IsoMu24_v31,0.000178150,0.000171352,61.7,HFET
401733:11481,497:497,03/10/26 22:17:05,HLT_IsoMu24_v31,0.000178378,0.000171445,61.7,HFET
401733:11481,498:498,03/10/26 22:17:29,HLT_IsoMu24_v31,0.000177700,0.000170947,61.5,HFET
401733:11481,499:499,03/10/26 22:17:52,HLT_IsoMu24_v31,0.000178355,0.000171143,61.7,HFET
401733:11481,500:500,03/10/26 22:18:15,HLT_IsoMu24_v31,0.000176089,0.000169441,60.9,HFET
401733:11481,501:501,03/10/26 22:18:39,HLT_IsoMu24_v31,0.000176310,0.000169662,61.0,HFET
401733:11481,502:502,03/10/26 22:19:02,HLT_IsoMu24_v31,0.000176326,0.000169655,61.0,HFET
401733:11481,503:503,03/10/26 22:19:25,HLT_IsoMu24_v31,0.000175587,0.000168946,60.8,HFET
401733:11481,504:504,03/10/26 22:19:49,HLT_IsoMu24_v31,0.000175820,0.000169201,60.8,HFET
401733:11481,505:505,03/10/26 22:20:12,HLT_IsoMu24_v31,0.000175456,0.000168793,60.7,HFET
401733:11481,506:506,03/10/26 22:20:35,HLT_IsoMu24_v31,0.000175347,0.000168752,60.7,HFET
401733:11481,507:507,03/10/26 22:20:59,HLT_IsoMu24_v31,0.000175622,0.000168997,60.8,HFET
401733:11481,508:508,03/10/26 22:21:22,HLT_IsoMu24_v31,0.000176753,0.000167498,61.2,HFET
401733:11481,509:509,03/10/26 22:21:45,HLT_IsoMu24_v31,0.000176983,0.000170305,61.3,HFET
401733:11481,510:510,03/10/26 22:22:08,HLT_IsoMu24_v31,0.000176795,0.000170153,61.2,HFET
401733:11481,511:511,03/10/26 22:22:32,HLT_IsoMu24_v31,0.000176366,0.000169771,61.0,HFET
401733:11481,512:512,03/10/26 22:22:55,HLT_IsoMu24_v31,0.000178565,0.000171680,61.8,HFET
401733:11481,513:513,03/10/26 22:23:18,HLT_IsoMu24_v31,0.000181112,0.000173950,62.7,HFET
401733:11481,514:514,03/10/26 22:23:42,HLT_IsoMu24_v31,0.000185878,0.000178098,64.3,HFET
401733:11481,515:515,03/10/26 22:24:05,HLT_IsoMu24_v31,0.000184747,0.000177234,63.9,HFET
401733:11481,516:516,03/10/26 22:24:28,HLT_IsoMu24_v31,0.000177740,0.000171053,61.5,HFET
401733:11481,517:517,03/10/26 22:24:52,HLT_IsoMu24_v31,0.000176187,0.000169576,61.0,HFET
401733:11481,518:518,03/10/26 22:25:15,HLT_IsoMu24_v31,0.000176263,0.000169684,61.0,HFET
401733:11481,519:519,03/10/26 22:25:38,HLT_IsoMu24_v31,0.000175641,0.000169031,60.8,HFET
401733:11481,520:520,03/10/26 22:26:02,HLT_IsoMu24_v31,0.000175281,0.000168869,60.7,HFET
401733:11481,521:521,03/10/26 22:26:25,HLT_IsoMu24_v31,0.000176744,0.000167658,61.2,HFET
401733:11481,522:522,03/10/26 22:26:48,HLT_IsoMu24_v31,0.000175607,0.000169090,60.8,HFET
401733:11481,523:523,03/10/26 22:27:12,HLT_IsoMu24_v31,0.000175790,0.000169179,60.8,HFET
401733:11481,524:524,03/10/26 22:27:35,HLT_IsoMu24_v31,0.000175885,0.000169323,60.9,HFET
401733:11481,525:525,03/10/26 22:27:58,HLT_IsoMu24_v31,0.000175260,0.000168746,60.7,HFET
401733:11481,526:526,03/10/26 22:28:22,HLT_IsoMu24_v31,0.000176568,0.000169906,61.1,HFET
401733:11481,527:527,03/10/26 22:28:45,HLT_IsoMu24_v31,0.000177255,0.000170520,61.3,HFET
401733:11481,528:528,03/10/26 22:29:08,HLT_IsoMu24_v31,0.000178201,0.000171451,61.7,HFET
401733:11481,529:529,03/10/26 22:29:31,HLT_IsoMu24_v31,0.000178145,0.000171350,61.7,HFET
401733:11481,530:530,03/10/26 22:29:55,HLT_IsoMu24_v31,0.000177414,0.000170735,61.4,HFET
401733:11481,531:531,03/10/26 22:30:18,HLT_IsoMu24_v31,0.000178057,0.000171157,61.6,HFET
401733:11481,532:532,03/10/26 22:30:41,HLT_IsoMu24_v31,0.000176646,0.000170049,61.1,HFET
401733:11481,533:533,03/10/26 22:31:05,HLT_IsoMu24_v31,0.000177136,0.000170438,61.3,HFET
401733:11481,534:534,03/10/26 22:31:28,HLT_IsoMu24_v31,0.000176412,0.000167385,61.1,HFET
401733:11481,535:535,03/10/26 22:31:51,HLT_IsoMu24_v31,0.000176072,0.000169520,60.9,HFET
401733:11481,536:536,03/10/26 22:32:15,HLT_IsoMu24_v31,0.000175744,0.000169185,60.8,HFET
401733:11481,537:537,03/10/26 22:32:38,HLT_IsoMu24_v31,0.000175422,0.000168915,60.7,HFET
401733:11481,538:538,03/10/26 22:33:01,HLT_IsoMu24_v31,0.000174868,0.000168356,60.5,HFET
401733:11481,539:539,03/10/26 22:33:25,HLT_IsoMu24_v31,0.000176907,0.000170091,61.2,HFET
401733:11481,540:540,03/10/26 22:33:48,HLT_IsoMu24_v31,0.000176621,0.000170094,61.1,HFET
401733:11481,541:541,03/10/26 22:34:11,HLT_IsoMu24_v31,0.000175651,0.000169149,60.8,HFET
401733:11481,542:542,03/10/26 22:34:34,HLT_IsoMu24_v31,0.000175359,0.000168906,60.7,HFET
401733:11481,543:543,03/10/26 22:34:58,HLT_IsoMu24_v31,0.000175317,0.000168864,60.7,HFET
401733:11481,544:544,03/10/26 22:35:21,HLT_IsoMu24_v31,0.000176599,0.000169993,61.1,HFET
401733:11481,545:545,03/10/26 22:35:44,HLT_IsoMu24_v31,0.000176573,0.000169948,61.1,HFET
401733:11481,546:546,03/10/26 22:36:08,HLT_IsoMu24_v31,0.000176505,0.000169918,61.1,HFET
401733:11481,547:547,03/10/26 22:36:31,HLT_IsoMu24_v31,0.000176359,0.000167349,61.0,HFET
401733:11481,548:548,03/10/26 22:36:54,HLT_IsoMu24_v31,0.000176404,0.000169815,61.0,HFET
401733:11481,549:549,03/10/26 22:37:18,HLT_IsoMu24_v31,0.000175065,0.000168582,60.6,HFET
401733:11481,550:550,03/10/26 22:37:41,HLT_IsoMu24_v31,0.000178224,0.000171453,61.7,HFET
401733:11481,551:551,03/10/26 22:38:04,HLT_IsoMu24_v31,0.000178070,0.000171278,61.6,HFET
401733:11481,552:552,03/10/26 22:38:28,HLT_IsoMu24_v31,0.000176205,0.000169697,61.0,HFET
401733:11481,553:553,03/10/26 22:38:51,HLT_IsoMu24_v31,0.000175945,0.000169410,60.9,HFET
401733:11481,554:554,03/10/26 22:39:14,HLT_IsoMu24_v31,0.000176569,0.000170036,61.1,HFET
401733:11481,555:555,03/10/26 22:39:38,HLT_IsoMu24_v31,0.000173310,0.000166974,60.0,HFET
401733:11481,556:556,03/10/26 22:40:01,HLT_IsoMu24_v31,0.000175667,0.000169159,60.8,HFET
401733:11481,557:557,03/10/26 22:40:24,HLT_IsoMu24_v31,0.000176777,0.000170139,61.2,HFET
401733:11481,558:558,03/10/26 22:40:47,HLT_IsoMu24_v31,0.000176742,0.000170127,61.2,HFET
401733:11481,559:559,03/10/26 22:41:11,HLT_IsoMu24_v31,0.000178051,0.000171308,61.6,HFET
401733:11481,560:560,03/10/26 22:41:34,HLT_IsoMu24_v31,0.000179304,0.000169973,62.1,HFET
401733:11481,561:561,03/10/26 22:41:57,HLT_IsoMu24_v31,0.000176987,0.000170343,61.3,HFET
401733:11481,562:562,03/10/26 22:42:21,HLT_IsoMu24_v31,0.000176922,0.000170271,61.2,HFET
401733:11481,563:563,03/10/26 22:42:44,HLT_IsoMu24_v31,0.000178241,0.000171507,61.7,HFET
401733:11481,564:564,03/10/26 22:43:07,HLT_IsoMu24_v31,0.000176116,0.000169590,61.0,HFET
401733:11481,565:565,03/10/26 22:43:31,HLT_IsoMu24_v31,0.000177088,0.000170447,61.3,HFET
401733:11481,566:566,03/10/26 22:43:54,HLT_IsoMu24_v31,0.000177153,0.000170540,61.3,HFET
401733:11481,567:567,03/10/26 22:44:17,HLT_IsoMu24_v31,0.000176964,0.000170336,61.2,HFET
401733:11481,568:568,03/10/26 22:44:41,HLT_IsoMu24_v31,0.000176681,0.000170110,61.1,HFET
401733:11481,569:569,03/10/26 22:45:04,HLT_IsoMu24_v31,0.000177395,0.000170686,61.4,HFET
401733:11481,570:570,03/10/26 22:45:27,HLT_IsoMu24_v31,0.000177350,0.000170707,61.4,HFET
401733:11481,571:571,03/10/26 22:45:51,HLT_IsoMu24_v31,0.000175262,0.000168808,60.7,HFET
401733:11481,572:572,03/10/26 22:46:14,HLT_IsoMu24_v31,0.000177359,0.000170708,61.4,HFET
401733:11481,573:573,03/10/26 22:46:37,HLT_IsoMu24_v31,0.000177804,0.000168742,61.5,HFET
401733:11481,574:574,03/10/26 22:47:00,HLT_IsoMu24_v31,0.000176755,0.000170025,61.2,HFET
401733:11481,575:575,03/10/26 22:47:24,HLT_IsoMu24_v31,0.000176420,0.000169774,61.1,HFET
401733:11481,576:576,03/10/26 22:47:47,HLT_IsoMu24_v31,0.000176017,0.000169494,60.9,HFET
401733:11481,577:577,03/10/26 22:48:10,HLT_IsoMu24_v31,0.000175267,0.000168762,60.7,HFET
401733:11481,578:578,03/10/26 22:48:34,HLT_IsoMu24_v31,0.000175770,0.000169213,60.8,HFET
401733:11481,579:579,03/10/26 22:48:57,HLT_IsoMu24_v31,0.000175988,0.000169332,60.9,HFET
401733:11481,580:580,03/10/26 22:49:20,HLT_IsoMu24_v31,0.000173695,0.000167272,60.1,HFET
401733:11481,581:581,03/10/26 22:49:44,HLT_IsoMu24_v31,0.000175894,0.000169441,60.9,HFET
401733:11481,582:582,03/10/26 22:50:07,HLT_IsoMu24_v31,0.000178065,0.000171351,61.6,HFET
401733:11481,583:583,03/10/26 22:50:30,HLT_IsoMu24_v31,0.000177761,0.000145385,61.5,HFET
401733:11481,584:584,03/10/26 22:50:54,HLT_IsoMu24_v31,0.000178444,0.000157886,61.8,HFET
401733:11481,585:585,03/10/26 22:51:17,HLT_IsoMu24_v31,0.000177928,0.000171214,61.6,HFET
401733:11481,586:586,03/10/26 22:51:40,HLT_IsoMu24_v31,0.000176392,0.000167373,61.0,HFET
401733:11481,587:587,03/10/26 22:52:04,HLT_IsoMu24_v31,0.000176826,0.000170176,61.2,HFET
401733:11481,588:588,03/10/26 22:52:27,HLT_IsoMu24_v31,0.000177766,0.000171060,61.5,HFET
401733:11481,589:589,03/10/26 22:52:50,HLT_IsoMu24_v31,0.000177628,0.000170939,61.5,HFET
401733:11481,590:590,03/10/26 22:53:13,HLT_IsoMu24_v31,0.000176312,0.000169744,61.0,HFET
401733:11481,591:591,03/10/26 22:53:37,HLT_IsoMu24_v31,0.000177256,0.000170622,61.3,HFET
401733:11481,592:592,03/10/26 22:54:00,HLT_IsoMu24_v31,0.000177036,0.000170424,61.3,HFET
401733:11481,593:593,03/10/26 22:54:23,HLT_IsoMu24_v31,0.000178219,0.000171427,61.7,HFET
401733:11481,594:594,03/10/26 22:54:47,HLT_IsoMu24_v31,0.000177651,0.000170951,61.5,HFET
401733:11481,595:595,03/10/26 22:55:10,HLT_IsoMu24_v31,0.000177012,0.000170344,61.3,HFET
401733:11481,596:596,03/10/26 22:55:33,HLT_IsoMu24_v31,0.000177581,0.000170884,61.5,HFET
401733:11481,597:597,03/10/26 22:55:57,HLT_IsoMu24_v31,0.000177744,0.000171081,61.5,HFET
401733:11481,598:598,03/10/26 22:56:20,HLT_IsoMu24_v31,0.000178291,0.000171453,61.7,HFET
401733:11481,599:599,03/10/26 22:56:43,HLT_IsoMu24_v31,0.000177204,0.000168083,61.3,HFET
401733:11481,600:600,03/10/26 22:57:07,HLT_IsoMu24_v31,0.000175080,0.000168584,60.6,HFET
401733:11481,601:601,03/10/26 22:57:30,HLT_IsoMu24_v31,0.000177148,0.000170499,61.3,HFET
401733:11481,602:602,03/10/26 22:57:53,HLT_IsoMu24_v31,0.000176838,0.000170239,61.2,HFET
401733:11481,603:603,03/10/26 22:58:17,HLT_IsoMu24_v31,0.000176315,0.000169727,61.0,HFET
401733:11481,604:604,03/10/26 22:58:40,HLT_IsoMu24_v31,0.000175586,0.000169096,60.8,HFET
401733:11481,605:605,03/10/26 22:59:03,HLT_IsoMu24_v31,0.000175587,0.000169104,60.8,HFET
401733:11481,606:606,03/10/26 22:59:26,HLT_IsoMu24_v31,0.000175691,0.000169138,60.8,HFET
401733:11481,607:607,03/10/26 22:59:50,HLT_IsoMu24_v31,0.000175620,0.000169199,60.8,HFET
401733:11481,608:608,03/10/26 23:00:13,HLT_IsoMu24_v31,0.000175416,0.000168921,60.7,HFET
401733:11481,609:609,03/10/26 23:00:36,HLT_IsoMu24_v31,0.000175366,0.000168943,60.7,HFET
401733:11481,610:610,03/10/26 23:01:00,HLT_IsoMu24_v31,0.000175936,0.000169372,60.9,HFET
401733:11481,611:611,03/10/26 23:01:23,HLT_IsoMu24_v31,0.000176075,0.000169531,60.9,HFET
401733:11481,612:612,03/10/26 23:01:46,HLT_IsoMu24_v31,0.000175216,0.000166357,60.6,HFET
401733:11481,613:613,03/10/26 23:02:10,HLT_IsoMu24_v31,0.000176779,0.000170140,61.2,HFET
401733:11481,614:614,03/10/26 23:02:33,HLT_IsoMu24_v31,0.000176766,0.000170137,61.2,HFET
401733:11481,615:615,03/10/26 23:02:56,HLT_IsoMu24_v31,0.000176103,0.000169528,60.9,HFET
401733:11481,616:616,03/10/26 23:03:19,HLT_IsoMu24_v31,0.000175504,0.000168969,60.7,HFET
401733:11481,617:617,03/10/26 23:03:43,HLT_IsoMu24_v31,0.000177754,0.000171048,61.5,HFET
401733:11481,618:618,03/10/26 23:04:06,HLT_IsoMu24_v31,0.000177732,0.000171032,61.5,HFET
401733:11481,619:619,03/10/26 23:04:29,HLT_IsoMu24_v31,0.000177068,0.000170491,61.3,HFET
401733:11481,620:620,03/10/26 23:04:53,HLT_IsoMu24_v31,0.000178503,0.000171709,61.8,HFET
401733:11481,621:621,03/10/26 23:05:16,HLT_IsoMu24_v31,0.000176862,0.000170207,61.2,HFET
401733:11481,622:622,03/10/26 23:05:39,HLT_IsoMu24_v31,0.000176453,0.000169891,61.1,HFET
401733:11481,623:623,03/10/26 23:06:03,HLT_IsoMu24_v31,0.000176446,0.000169878,61.1,HFET
401733:11481,624:624,03/10/26 23:06:26,HLT_IsoMu24_v31,0.000176867,0.000168627,61.2,HFET
401733:11481,625:625,03/10/26 23:06:49,HLT_IsoMu24_v31,0.000177146,0.000169925,61.3,HFET
401733:11481,626:626,03/10/26 23:07:13,HLT_IsoMu24_v31,0.000177579,0.000170909,61.5,HFET
401733:11481,627:627,03/10/26 23:07:36,HLT_IsoMu24_v31,0.000177462,0.000170813,61.4,HFET
401733:11481,628:628,03/10/26 23:07:59,HLT_IsoMu24_v31,0.000177035,0.000170377,61.3,HFET
401733:11481,629:629,03/10/26 23:08:23,HLT_IsoMu24_v31,0.000177183,0.000170397,61.3,HFET
401733:11481,630:630,03/10/26 23:08:46,HLT_IsoMu24_v31,0.000175027,0.000168581,60.6,HFET
401733:11481,631:631,03/10/26 23:09:09,HLT_IsoMu24_v31,0.000176763,0.000169992,61.2,HFET
401733:11481,632:632,03/10/26 23:09:33,HLT_IsoMu24_v31,0.000177752,0.000171070,61.5,HFET
401733:11481,633:633,03/10/26 23:09:56,HLT_IsoMu24_v31,0.000174907,0.000168490,60.5,HFET
401733:11481,634:634,03/10/26 23:10:19,HLT_IsoMu24_v31,0.000176791,0.000170228,61.2,HFET
401733:11481,635:635,03/10/26 23:10:42,HLT_IsoMu24_v31,0.000176311,0.000169771,61.0,HFET
401733:11481,636:636,03/10/26 23:11:06,HLT_IsoMu24_v31,0.000176238,0.000169678,61.0,HFET
401733:11481,637:637,03/10/26 23:11:29,HLT_IsoMu24_v31,0.000175124,0.000166207,60.6,HFET
401733:11481,638:638,03/10/26 23:11:52,HLT_IsoMu24_v31,0.000176143,0.000169552,61.0,HFET
401733:11481,639:639,03/10/26 23:12:16,HLT_IsoMu24_v31,0.000175883,0.000169416,60.9,HFET
401733:11481,640:640,03/10/26 23:12:39,HLT_IsoMu24_v31,0.000175253,0.000168752,60.7,HFET
401733:11481,641:641,03/10/26 23:13:02,HLT_IsoMu24_v31,0.000178061,0.000171301,61.6,HFET
401733:11481,642:642,03/10/26 23:13:26,HLT_IsoMu24_v31,0.000177655,0.000170944,61.5,HFET
401733:11481,643:643,03/10/26 23:13:49,HLT_IsoMu24_v31,0.000176672,0.000170081,61.1,HFET
401733:11481,644:644,03/10/26 23:14:12,HLT_IsoMu24_v31,0.000175494,0.000169024,60.7,HFET
401733:11481,645:645,03/10/26 23:14:36,HLT_IsoMu24_v31,0.000175900,0.000169339,60.9,HFET
401733:11481,646:646,03/10/26 23:14:59,HLT_IsoMu24_v31,0.000176174,0.000169581,61.0,HFET
401733:11481,647:647,03/10/26 23:15:22,HLT_IsoMu24_v31,0.000176995,0.000170394,61.3,HFET
401733:11481,648:648,03/10/26 23:15:45,HLT_IsoMu24_v31,0.000174798,0.000168366,60.5,HFET
401733:11481,649:649,03/10/26 23:16:09,HLT_IsoMu24_v31,0.000175584,0.000169109,60.8,HFET
401733:11481,650:650,03/10/26 23:16:32,HLT_IsoMu24_v31,0.000177326,0.000168223,61.4,HFET
401733:11481,651:651,03/10/26 23:16:55,HLT_IsoMu24_v31,0.000177673,0.000170897,61.5,HFET
401733:11481,652:652,03/10/26 23:17:19,HLT_IsoMu24_v31,0.000178856,0.000172100,61.9,HFET
401733:11481,653:653,03/10/26 23:17:42,HLT_IsoMu24_v31,0.000178464,0.000171778,61.8,HFET
401733:11481,654:654,03/10/26 23:18:05,HLT_IsoMu24_v31,0.000176485,0.000169924,61.1,HFET
401733:11481,655:655,03/10/26 23:18:29,HLT_IsoMu24_v31,0.000175499,0.000169044,60.7,HFET
401733:11481,656:656,03/10/26 23:18:52,HLT_IsoMu24_v31,0.000178921,0.000172179,61.9,HFET
401733:11481,657:657,03/10/26 23:19:15,HLT_IsoMu24_v31,0.000179028,0.000172104,62.0,HFET
401733:11481,658:658,03/10/26 23:19:39,HLT_IsoMu24_v31,0.000177739,0.000144522,61.5,HFET
401733:11481,659:659,03/10/26 23:20:02,HLT_IsoMu24_v31,0.000177386,0.000170789,61.4,HFET
401733:11481,660:660,03/10/26 23:20:25,HLT_IsoMu24_v31,0.000177905,0.000171211,61.6,HFET
