#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
402207:11539,400:400,03/22/26 14:16:22,HLT_IsoMu24_v31,0.000348800,0.000338159,40.9,HFET
402207:11539,401:401,03/22/26 14:16:45,HLT_IsoMu24_v31,0.000348442,0.000337700,40.9,HFET
402207:11539,402:402,03/22/26 14:17:09,HLT_IsoMu24_v31,0.000348540,0.000337934,40.9,HFET
402207:11539,403:403,03/22/26 14:17:32,HLT_IsoMu24_v31,0.000348361,0.000337684,40.9,HFET
402207:11539,404:404,03/22/26 14:17:55,HLT_IsoMu24_v31,0.000347784,0.000337236,40.8,HFET
402207:11539,405:405,03/22/26 14:18:19,HLT_IsoMu24_v31,0.000347612,0.000336694,40.8,HFET
402207:11539,406:406,03/22/26 14:18:42,HLT_IsoMu24_v31,0.000347605,0.000336838,40.8,HFET
402207:11539,407:407,03/22/26 14:19:05,HLT_IsoMu24_v31,0.000347397,0.000331857,40.8,HFET
402207:11539,408:408,03/22/26 14:19:28,HLT_IsoMu24_v31,0.000347296,0.000336731,40.8,HFET
402207:11539,409:409,03/22/26 14:19:52,HLT_IsoMu24_v31,0.000346952,0.000336407,40.7,HFET
402207:11539,410:410,03/22/26 14:20:15,HLT_IsoMu24_v31,0.000346704,0.000336034,40.7,HFET
402207:11539,411:411,03/22/26 14:20:38,HLT_IsoMu24_v31,0.000346569,0.000335928,40.7,HFET
402207:11539,412:412,03/22/26 14:21:02,HLT_IsoMu24_v31,0.000346276,0.000335629,40.6,HFET
402207:11539,413:413,03/22/26 14:21:25,HLT_IsoMu24_v31,0.000346077,0.000335444,40.6,HFET
402207:11539,414:414,03/22/26 14:21:48,HLT_IsoMu24_v31,0.000345838,0.000335481,40.6,HFET
402207:11539,415:415,03/22/26 14:22:12,HLT_IsoMu24_v31,0.000345606,0.000335145,40.6,HFET
402207:11539,416:416,03/22/26 14:22:35,HLT_IsoMu24_v31,0.000345202,0.000334861,40.5,HFET
402207:11539,417:417,03/22/26 14:22:58,HLT_IsoMu24_v31,0.000344734,0.000334408,40.5,HFET
402207:11539,418:418,03/22/26 14:23:22,HLT_IsoMu24_v31,0.000344716,0.000334327,40.4,HFET
402207:11539,419:419,03/22/26 14:23:45,HLT_IsoMu24_v31,0.000344645,0.000334309,40.4,HFET
402207:11539,420:420,03/22/26 14:24:08,HLT_IsoMu24_v31,0.000344107,0.000328646,40.4,HFET
402207:11539,421:421,03/22/26 14:24:32,HLT_IsoMu24_v31,0.000343940,0.000333646,40.4,HFET
402207:11539,422:422,03/22/26 14:24:55,HLT_IsoMu24_v31,0.000343916,0.000333548,40.4,HFET
402207:11539,423:423,03/22/26 14:25:18,HLT_IsoMu24_v31,0.000343721,0.000333428,40.3,HFET
402207:11539,424:424,03/22/26 14:25:42,HLT_IsoMu24_v31,0.000343538,0.000333287,40.3,HFET
402207:11539,425:425,03/22/26 14:26:05,HLT_IsoMu24_v31,0.000343319,0.000333019,40.3,HFET
402207:11539,426:426,03/22/26 14:26:28,HLT_IsoMu24_v31,0.000343105,0.000332948,40.3,HFET
402207:11539,427:427,03/22/26 14:26:51,HLT_IsoMu24_v31,0.000342830,0.000332593,40.2,HFET
402207:11539,428:428,03/22/26 14:27:15,HLT_IsoMu24_v31,0.000342436,0.000332284,40.2,HFET
402207:11539,429:429,03/22/26 14:27:38,HLT_IsoMu24_v31,0.000342282,0.000332177,40.2,HFET
402207:11539,430:430,03/22/26 14:28:01,HLT_IsoMu24_v31,0.000342255,0.000332137,40.2,HFET
402207:11539,431:431,03/22/26 14:28:25,HLT_IsoMu24_v31,0.000341729,0.000331723,40.1,HFET
402207:11539,432:432,03/22/26 14:28:48,HLT_IsoMu24_v31,0.000341203,0.000331294,40.0,HFET
402207:11539,433:433,03/22/26 14:29:11,HLT_IsoMu24_v31,0.000341148,0.000326390,40.0,HFET
402207:11539,434:434,03/22/26 14:29:35,HLT_IsoMu24_v31,0.000339431,0.000329631,39.8,HFET
402207:11539,435:435,03/22/26 14:29:58,HLT_IsoMu24_v31,0.000340180,0.000330265,39.9,HFET
402207:11539,436:436,03/22/26 14:30:21,HLT_IsoMu24_v31,0.000339443,0.000329734,39.8,HFET
402207:11539,437:437,03/22/26 14:30:45,HLT_IsoMu24_v31,0.000338728,0.000328849,39.7,HFET
402207:11539,438:438,03/22/26 14:31:08,HLT_IsoMu24_v31,0.000338781,0.000328804,39.8,HFET
402207:11539,439:439,03/22/26 14:31:31,HLT_IsoMu24_v31,0.000338211,0.000328491,39.7,HFET
402207:11539,440:440,03/22/26 14:31:54,HLT_IsoMu24_v31,0.000337819,0.000328204,39.6,HFET
402207:11539,441:441,03/22/26 14:32:18,HLT_IsoMu24_v31,0.000337119,0.000327454,39.6,HFET
402207:11539,442:442,03/22/26 14:32:41,HLT_IsoMu24_v31,0.000336391,0.000326842,39.5,HFET
402207:11539,443:443,03/22/26 14:33:04,HLT_IsoMu24_v31,0.000337058,0.000327375,39.6,HFET
402207:11539,444:444,03/22/26 14:33:28,HLT_IsoMu24_v31,0.000337319,0.000327682,39.6,HFET
402207:11539,445:445,03/22/26 14:33:51,HLT_IsoMu24_v31,0.000336375,0.000326882,39.5,HFET
402207:11539,446:446,03/22/26 14:34:14,HLT_IsoMu24_v31,0.000335861,0.000321711,39.4,HFET
402207:11539,447:447,03/22/26 14:34:38,HLT_IsoMu24_v31,0.000336505,0.000326782,39.5,HFET
402207:11539,448:448,03/22/26 14:35:01,HLT_IsoMu24_v31,0.000336622,0.000326764,39.5,HFET
402207:11539,449:449,03/22/26 14:35:24,HLT_IsoMu24_v31,0.000336741,0.000327221,39.5,HFET
402207:11539,450:450,03/22/26 14:35:48,HLT_IsoMu24_v31,0.000336621,0.000327022,39.5,HFET
402207:11539,451:451,03/22/26 14:36:11,HLT_IsoMu24_v31,0.000336469,0.000326843,39.5,HFET
402207:11539,452:452,03/22/26 14:36:34,HLT_IsoMu24_v31,0.000336064,0.000326571,39.4,HFET
402207:11539,453:453,03/22/26 14:36:57,HLT_IsoMu24_v31,0.000335712,0.000326233,39.4,HFET
402207:11539,454:454,03/22/26 14:37:21,HLT_IsoMu24_v31,0.000335656,0.000326068,39.4,HFET
402207:11539,455:455,03/22/26 14:37:44,HLT_IsoMu24_v31,0.000335480,0.000326053,39.4,HFET
402207:11539,456:456,03/22/26 14:38:07,HLT_IsoMu24_v31,0.000335659,0.000326163,39.4,HFET
402207:11539,457:457,03/22/26 14:38:31,HLT_IsoMu24_v31,0.000335428,0.000326071,39.4,HFET
402207:11539,458:458,03/22/26 14:38:54,HLT_IsoMu24_v31,0.000335350,0.000325895,39.3,HFET
402207:11539,459:459,03/22/26 14:39:17,HLT_IsoMu24_v31,0.000335049,0.000320916,39.3,HFET
402207:11539,460:460,03/22/26 14:39:41,HLT_IsoMu24_v31,0.000334741,0.000325290,39.3,HFET
402207:11539,461:461,03/22/26 14:40:04,HLT_IsoMu24_v31,0.000334580,0.000325139,39.3,HFET
402207:11539,462:462,03/22/26 14:40:27,HLT_IsoMu24_v31,0.000334384,0.000324965,39.2,HFET
402207:11539,463:463,03/22/26 14:40:51,HLT_IsoMu24_v31,0.000334232,0.000324785,39.2,HFET
402207:11539,464:464,03/22/26 14:41:14,HLT_IsoMu24_v31,0.000333880,0.000324585,39.2,HFET
402207:11539,465:465,03/22/26 14:41:37,HLT_IsoMu24_v31,0.000333425,0.000324022,39.1,HFET
402207:11539,466:466,03/22/26 14:42:01,HLT_IsoMu24_v31,0.000333350,0.000324068,39.1,HFET
402207:11539,467:467,03/22/26 14:42:24,HLT_IsoMu24_v31,0.000332943,0.000323741,39.1,HFET
402207:11539,468:468,03/22/26 14:42:47,HLT_IsoMu24_v31,0.000332741,0.000323437,39.0,HFET
402207:11539,469:469,03/22/26 14:43:10,HLT_IsoMu24_v31,0.000332285,0.000323030,39.0,HFET
402207:11539,470:470,03/22/26 14:43:34,HLT_IsoMu24_v31,0.000331533,0.000322140,38.9,HFET
402207:11539,471:471,03/22/26 14:43:57,HLT_IsoMu24_v31,0.000331143,0.000321882,38.9,HFET
402207:11539,472:472,03/22/26 14:44:20,HLT_IsoMu24_v31,0.000331624,0.000317846,38.9,HFET
402207:11539,473:473,03/22/26 14:44:44,HLT_IsoMu24_v31,0.000331681,0.000322332,38.9,HFET
402207:11539,474:474,03/22/26 14:45:07,HLT_IsoMu24_v31,0.000331875,0.000322723,38.9,HFET
402207:11539,475:475,03/22/26 14:45:30,HLT_IsoMu24_v31,0.000331278,0.000322185,38.9,HFET
402207:11539,476:476,03/22/26 14:45:54,HLT_IsoMu24_v31,0.000330728,0.000321398,38.8,HFET
402221:11541,22:22,03/22/26 16:55:26,HLT_IsoMu24_v31,0.000003243,0.000000864,0.4,HFET
402221:11541,23:23,03/22/26 16:55:50,HLT_IsoMu24_v31,0.000012240,0.000009083,1.4,HFET
402221:11541,24:24,03/22/26 16:56:13,HLT_IsoMu24_v31,0.000039257,0.000038999,4.6,HFET
402221:11541,25:25,03/22/26 16:56:36,HLT_IsoMu24_v31,0.000101780,0.000100459,11.9,HFET
402221:11541,26:26,03/22/26 16:57:00,HLT_IsoMu24_v31,0.000207875,0.000203896,24.4,HFET
402221:11541,27:27,03/22/26 16:57:23,HLT_IsoMu24_v31,0.000328836,0.000320148,38.6,HFET
402221:11541,28:28,03/22/26 16:57:46,HLT_IsoMu24_v31,0.000397892,0.000286781,46.7,HFET
402221:11541,29:29,03/22/26 16:58:10,HLT_IsoMu24_v31,0.000393353,0.000371767,46.2,HFET
402221:11541,30:30,03/22/26 16:58:33,HLT_IsoMu24_v31,0.000305672,0.000299762,35.9,HFET
402221:11541,31:31,03/22/26 16:58:56,HLT_IsoMu24_v31,0.000184758,0.000182584,21.7,HFET
402221:11541,32:32,03/22/26 16:59:19,HLT_IsoMu24_v31,0.000084690,0.000084219,9.9,HFET
402221:11541,33:33,03/22/26 16:59:43,HLT_IsoMu24_v31,0.000029154,0.000027966,3.4,HFET
402221:11541,34:34,03/22/26 17:00:06,HLT_IsoMu24_v31,0.000009059,0.000006588,1.1,HFET
402221:11541,35:35,03/22/26 17:00:29,HLT_IsoMu24_v31,0.000032533,0.000032214,3.8,HFET
402221:11541,36:36,03/22/26 17:00:53,HLT_IsoMu24_v31,0.000412706,0.000392996,48.4,HFET
402221:11541,37:37,03/22/26 17:01:16,HLT_IsoMu24_v31,0.000067209,0.000066724,7.9,HFET
402221:11541,38:38,03/22/26 17:01:39,HLT_IsoMu24_v31,0.000008217,0.000008189,1.0,HFET
402221:11541,39:39,03/22/26 17:02:03,HLT_IsoMu24_v31,0.000014929,0.000011290,1.8,HFET
402221:11541,40:40,03/22/26 17:02:26,HLT_IsoMu24_v31,0.000029367,0.000029241,3.4,HFET
402221:11541,41:41,03/22/26 17:02:49,HLT_IsoMu24_v31,0.000060028,0.000059677,7.0,HFET
402221:11541,42:42,03/22/26 17:03:13,HLT_IsoMu24_v31,0.000106622,0.000104345,12.5,HFET
402221:11541,43:43,03/22/26 17:03:36,HLT_IsoMu24_v31,0.000131892,0.000130847,15.5,HFET
402221:11541,44:44,03/22/26 17:03:59,HLT_IsoMu24_v31,0.000213290,0.000210684,25.0,HFET
402221:11541,45:45,03/22/26 17:04:23,HLT_IsoMu24_v31,0.000321443,0.000314743,37.7,HFET
402221:11541,46:46,03/22/26 17:04:46,HLT_IsoMu24_v31,0.000404343,0.000391485,47.4,HFET
402221:11541,47:47,03/22/26 17:05:09,HLT_IsoMu24_v31,0.000319287,0.000312936,37.5,HFET
402221:11541,48:48,03/22/26 17:05:32,HLT_IsoMu24_v31,0.000151417,0.000149979,17.8,HFET
402221:11541,49:49,03/22/26 17:05:56,HLT_IsoMu24_v31,0.000057764,0.000057464,6.8,HFET
402221:11541,50:50,03/22/26 17:06:19,HLT_IsoMu24_v31,0.000014707,0.000014654,1.7,HFET
402221:11541,51:51,03/22/26 17:06:42,HLT_IsoMu24_v31,0.000244111,0.000239196,28.6,HFET
402221:11541,52:52,03/22/26 17:07:06,HLT_IsoMu24_v31,0.000407635,0.000395865,47.8,HFET
402221:11541,53:53,03/22/26 17:07:29,HLT_IsoMu24_v31,0.000406931,0.000395162,47.7,HFET
402221:11541,54:54,03/22/26 17:07:52,HLT_IsoMu24_v31,0.000405840,0.000394668,47.6,HFET
402221:11541,55:55,03/22/26 17:08:16,HLT_IsoMu24_v31,0.000406887,0.000390544,47.7,HFET
402221:11541,56:56,03/22/26 17:08:39,HLT_IsoMu24_v31,0.000408208,0.000397603,47.9,HFET
402221:11541,57:57,03/22/26 17:09:02,HLT_IsoMu24_v31,0.000406889,0.000396290,47.7,HFET
402221:11541,58:58,03/22/26 17:09:26,HLT_IsoMu24_v31,0.000405591,0.000395572,47.6,HFET
402221:11541,59:59,03/22/26 17:09:49,HLT_IsoMu24_v31,0.000405747,0.000395716,47.6,HFET
402221:11541,60:60,03/22/26 17:10:12,HLT_IsoMu24_v31,0.000405994,0.000395970,47.6,HFET
402221:11541,61:61,03/22/26 17:10:35,HLT_IsoMu24_v31,0.000404902,0.000395046,47.5,HFET
402221:11541,62:62,03/22/26 17:10:59,HLT_IsoMu24_v31,0.000407583,0.000397540,47.8,HFET
402221:11541,63:63,03/22/26 17:11:22,HLT_IsoMu24_v31,0.000407853,0.000397751,47.9,HFET
402221:11541,64:64,03/22/26 17:11:45,HLT_IsoMu24_v31,0.000406765,0.000396572,47.7,HFET
402221:11541,65:65,03/22/26 17:12:09,HLT_IsoMu24_v31,0.000405153,0.000395069,47.5,HFET
402221:11541,66:66,03/22/26 17:12:32,HLT_IsoMu24_v31,0.000403365,0.000393734,47.3,HFET
402221:11541,67:67,03/22/26 17:12:55,HLT_IsoMu24_v31,0.000403848,0.000394110,47.4,HFET
402221:11541,68:68,03/22/26 17:13:19,HLT_IsoMu24_v31,0.000405607,0.000390059,47.6,HFET
402221:11541,69:69,03/22/26 17:13:42,HLT_IsoMu24_v31,0.000406154,0.000396119,47.7,HFET
402221:11541,70:70,03/22/26 17:14:05,HLT_IsoMu24_v31,0.000405243,0.000395432,47.6,HFET
402221:11541,71:71,03/22/26 17:14:29,HLT_IsoMu24_v31,0.000402530,0.000393043,47.2,HFET
402221:11541,72:72,03/22/26 17:14:52,HLT_IsoMu24_v31,0.000401146,0.000391567,47.1,HFET
402221:11541,73:73,03/22/26 17:15:15,HLT_IsoMu24_v31,0.000400518,0.000390885,47.0,HFET
402221:11541,74:74,03/22/26 17:15:39,HLT_IsoMu24_v31,0.000400249,0.000390834,47.0,HFET
402221:11541,75:75,03/22/26 17:16:02,HLT_IsoMu24_v31,0.000399807,0.000390572,46.9,HFET
402221:11541,76:76,03/22/26 17:16:25,HLT_IsoMu24_v31,0.000399349,0.000390032,46.9,HFET
402221:11541,77:77,03/22/26 17:16:48,HLT_IsoMu24_v31,0.000401428,0.000391913,47.1,HFET
402221:11541,78:78,03/22/26 17:17:12,HLT_IsoMu24_v31,0.000416242,0.000405722,48.8,HFET
402221:11541,79:79,03/22/26 17:17:35,HLT_IsoMu24_v31,0.000380945,0.000373149,44.7,HFET
402221:11541,80:80,03/22/26 17:17:58,HLT_IsoMu24_v31,0.000318814,0.000313632,37.4,HFET
402221:11541,81:81,03/22/26 17:18:22,HLT_IsoMu24_v31,0.000320141,0.000310371,37.6,HFET
402221:11541,82:82,03/22/26 17:18:45,HLT_IsoMu24_v31,0.000315617,0.000310586,37.0,HFET
402221:11541,83:83,03/22/26 17:19:08,HLT_IsoMu24_v31,0.000310110,0.000304535,36.4,HFET
402221:11541,84:84,03/22/26 17:19:32,HLT_IsoMu24_v31,0.000294229,0.000289807,34.5,HFET
402221:11541,85:85,03/22/26 17:19:55,HLT_IsoMu24_v31,0.000282686,0.000278545,33.2,HFET
402221:11541,86:86,03/22/26 17:20:18,HLT_IsoMu24_v31,0.000271725,0.000205940,31.9,HFET
402221:11541,87:87,03/22/26 17:20:42,HLT_IsoMu24_v31,0.000240275,0.000237057,28.2,HFET
402221:11541,88:88,03/22/26 17:21:05,HLT_IsoMu24_v31,0.000246855,0.000243526,29.0,HFET
402221:11541,89:89,03/22/26 17:21:28,HLT_IsoMu24_v31,0.000314825,0.000308754,36.9,HFET
402221:11541,90:90,03/22/26 17:21:52,HLT_IsoMu24_v31,0.000440842,0.000424240,51.7,HFET
402221:11541,91:91,03/22/26 17:22:15,HLT_IsoMu24_v31,0.000493638,0.000471489,57.9,HFET
402221:11541,92:92,03/22/26 17:22:38,HLT_IsoMu24_v31,0.000499334,0.000479421,58.6,HFET
402221:11541,93:93,03/22/26 17:23:01,HLT_IsoMu24_v31,0.000499589,0.000480453,58.6,HFET
402221:11541,94:94,03/22/26 17:23:25,HLT_IsoMu24_v31,0.000498027,0.000473229,58.4,HFET
402221:11541,95:95,03/22/26 17:23:48,HLT_IsoMu24_v31,0.000497148,0.000479608,58.3,HFET
402221:11541,96:96,03/22/26 17:24:11,HLT_IsoMu24_v31,0.000495893,0.000478697,58.2,HFET
402221:11541,97:97,03/22/26 17:24:35,HLT_IsoMu24_v31,0.000494165,0.000352535,58.0,HFET
402221:11541,98:98,03/22/26 17:24:58,HLT_IsoMu24_v31,0.000493583,0.000470835,57.9,HFET
402221:11541,99:99,03/22/26 17:25:21,HLT_IsoMu24_v31,0.000494629,0.000474700,58.0,HFET
402221:11541,100:100,03/22/26 17:25:45,HLT_IsoMu24_v31,0.000493000,0.000473280,57.8,HFET
402221:11541,101:101,03/22/26 17:26:08,HLT_IsoMu24_v31,0.000492249,0.000474032,57.8,HFET
402221:11541,102:102,03/22/26 17:26:31,HLT_IsoMu24_v31,0.000491735,0.000385177,57.7,HFET
402221:11541,103:103,03/22/26 17:26:54,HLT_IsoMu24_v31,0.000491654,0.000452887,57.7,HFET
402221:11541,104:104,03/22/26 17:27:18,HLT_IsoMu24_v31,0.000492198,0.000473856,57.8,HFET
402221:11541,105:105,03/22/26 17:27:41,HLT_IsoMu24_v31,0.000489625,0.000471204,57.5,HFET
402221:11541,106:106,03/22/26 17:28:04,HLT_IsoMu24_v31,0.000498880,0.000479554,58.5,HFET
402221:11541,107:107,03/22/26 17:28:28,HLT_IsoMu24_v31,0.000497514,0.000479461,58.4,HFET
402221:11541,108:108,03/22/26 17:28:51,HLT_IsoMu24_v31,0.000497961,0.000472889,58.4,HFET
402221:11541,109:109,03/22/26 17:29:14,HLT_IsoMu24_v31,0.000498403,0.000480707,58.5,HFET
402221:11541,110:110,03/22/26 17:29:38,HLT_IsoMu24_v31,0.000497169,0.000480101,58.3,HFET
402221:11541,111:111,03/22/26 17:30:01,HLT_IsoMu24_v31,0.000496408,0.000478193,58.2,HFET
402221:11541,112:112,03/22/26 17:30:24,HLT_IsoMu24_v31,0.000496465,0.000479365,58.3,HFET
402221:11541,113:113,03/22/26 17:30:48,HLT_IsoMu24_v31,0.000495277,0.000065211,58.1,HFET
402221:11541,114:114,03/22/26 17:31:11,HLT_IsoMu24_v31,0.000494745,0,58.1,HFET
402221:11541,115:115,03/22/26 17:31:34,HLT_IsoMu24_v31,0.000494542,0,58.0,HFET
402221:11541,116:116,03/22/26 17:31:58,HLT_IsoMu24_v31,0.000493192,0,57.9,HFET
402221:11541,117:117,03/22/26 17:32:21,HLT_IsoMu24_v31,0.000492329,0,57.8,HFET
402221:11541,118:118,03/22/26 17:32:44,HLT_IsoMu24_v31,0.000491887,0,57.7,HFET
402221:11541,119:119,03/22/26 17:33:07,HLT_IsoMu24_v31,0.000492033,0,57.7,HFET
402221:11541,120:120,03/22/26 17:33:31,HLT_IsoMu24_v31,0.000492070,0,57.7,HFET
402221:11541,121:121,03/22/26 17:33:54,HLT_IsoMu24_v31,0.000494555,0,58.0,HFET
402221:11541,122:122,03/22/26 17:34:17,HLT_IsoMu24_v31,0.000498387,0,58.5,HFET
402221:11541,123:123,03/22/26 17:34:41,HLT_IsoMu24_v31,0.000498315,0,58.5,HFET
402221:11541,124:124,03/22/26 17:35:04,HLT_IsoMu24_v31,0.000497753,0,58.4,HFET
402221:11541,125:125,03/22/26 17:35:27,HLT_IsoMu24_v31,0.000497475,0,58.4,HFET
402221:11541,126:126,03/22/26 17:35:51,HLT_IsoMu24_v31,0.000497017,0.000124480,58.3,HFET
402221:11541,127:127,03/22/26 17:36:14,HLT_IsoMu24_v31,0.000497199,0.000469778,58.3,HFET
402221:11541,128:128,03/22/26 17:36:37,HLT_IsoMu24_v31,0.000496690,0.000473463,58.3,HFET
402221:11541,129:129,03/22/26 17:37:01,HLT_IsoMu24_v31,0.000495952,0.000468958,58.2,HFET
402221:11541,130:130,03/22/26 17:37:24,HLT_IsoMu24_v31,0.000494780,0.000475460,58.1,HFET
402221:11541,131:131,03/22/26 17:37:47,HLT_IsoMu24_v31,0.000494468,0.000306336,58.0,HFET
402221:11541,132:132,03/22/26 17:38:11,HLT_IsoMu24_v31,0.000494643,0.000465745,58.0,HFET
402221:11541,133:133,03/22/26 17:38:34,HLT_IsoMu24_v31,0.000493572,0.000473107,57.9,HFET
402221:11541,134:134,03/22/26 17:38:57,HLT_IsoMu24_v31,0.000492243,0.000466826,57.8,HFET
402221:11541,135:135,03/22/26 17:39:20,HLT_IsoMu24_v31,0.000491575,0.000474416,57.7,HFET
402221:11541,136:136,03/22/26 17:39:44,HLT_IsoMu24_v31,0.000489138,0.000462011,57.4,HFET
402221:11541,137:137,03/22/26 17:40:07,HLT_IsoMu24_v31,0.000509306,0.000319889,59.8,HFET
402221:11541,138:138,03/22/26 17:40:30,HLT_IsoMu24_v31,0.000507518,0.000480967,59.6,HFET
402221:11541,139:139,03/22/26 17:40:54,HLT_IsoMu24_v31,0.000506802,0.000485519,59.5,HFET
402221:11541,140:140,03/22/26 17:41:17,HLT_IsoMu24_v31,0.000508113,0.000488174,59.6,HFET
402221:11541,141:141,03/22/26 17:41:40,HLT_IsoMu24_v31,0.000506920,0.000487508,59.5,HFET
402221:11541,142:142,03/22/26 17:42:04,HLT_IsoMu24_v31,0.000506430,0.000372396,59.4,HFET
402221:11541,143:143,03/22/26 17:42:27,HLT_IsoMu24_v31,0.000506059,0.000486674,59.4,HFET
402221:11541,144:144,03/22/26 17:42:50,HLT_IsoMu24_v31,0.000505063,0.000485506,59.3,HFET
402221:11541,145:145,03/22/26 17:43:14,HLT_IsoMu24_v31,0.000504793,0.000484616,59.2,HFET
402221:11541,146:146,03/22/26 17:43:37,HLT_IsoMu24_v31,0.000504468,0.000485575,59.2,HFET
402221:11541,147:147,03/22/26 17:44:00,HLT_IsoMu24_v31,0.000504010,0.000485350,59.1,HFET
402221:11541,148:148,03/22/26 17:44:24,HLT_IsoMu24_v31,0.000504073,0.000478255,59.1,HFET
402221:11541,149:149,03/22/26 17:44:47,HLT_IsoMu24_v31,0.000503717,0.000486210,59.1,HFET
402221:11541,150:150,03/22/26 17:45:10,HLT_IsoMu24_v31,0.000503567,0.000485734,59.1,HFET
402221:11541,151:151,03/22/26 17:45:33,HLT_IsoMu24_v31,0.000502943,0.000485839,59.0,HFET
402221:11541,152:152,03/22/26 17:45:57,HLT_IsoMu24_v31,0.000502369,0.000485247,58.9,HFET
402221:11541,153:153,03/22/26 17:46:20,HLT_IsoMu24_v31,0.000501808,0.000484590,58.9,HFET
402221:11541,154:154,03/22/26 17:46:43,HLT_IsoMu24_v31,0.000502093,0.000484837,58.9,HFET
402221:11541,155:155,03/22/26 17:47:07,HLT_IsoMu24_v31,0.000502299,0.000484929,58.9,HFET
402221:11541,156:156,03/22/26 17:47:30,HLT_IsoMu24_v31,0.000502632,0.000484141,59.0,HFET
402221:11541,157:157,03/22/26 17:47:53,HLT_IsoMu24_v31,0.000502552,0.000485193,59.0,HFET
402221:11541,158:158,03/22/26 17:48:17,HLT_IsoMu24_v31,0.000502107,0.000484986,58.9,HFET
402221:11541,159:159,03/22/26 17:48:40,HLT_IsoMu24_v31,0.000501559,0.000239785,58.9,HFET
402221:11541,160:160,03/22/26 17:49:03,HLT_IsoMu24_v31,0.000499218,0.000482600,58.6,HFET
402221:11541,161:161,03/22/26 17:49:27,HLT_IsoMu24_v31,0.000498452,0.000475578,58.5,HFET
402221:11541,162:162,03/22/26 17:49:50,HLT_IsoMu24_v31,0.000496913,0.000480609,58.3,HFET
402221:11541,163:163,03/22/26 17:50:13,HLT_IsoMu24_v31,0.000501659,0.000484525,58.9,HFET
402221:11541,164:164,03/22/26 17:50:37,HLT_IsoMu24_v31,0.000507189,0.000489699,59.5,HFET
402221:11541,165:165,03/22/26 17:51:00,HLT_IsoMu24_v31,0.000505919,0.000488329,59.4,HFET
402221:11541,166:166,03/22/26 17:51:23,HLT_IsoMu24_v31,0.000505702,0.000488205,59.3,HFET
402221:11541,167:167,03/22/26 17:51:46,HLT_IsoMu24_v31,0.000506085,0.000488640,59.4,HFET
402221:11541,168:168,03/22/26 17:52:10,HLT_IsoMu24_v31,0.000505872,0.000488857,59.4,HFET
402221:11541,169:169,03/22/26 17:52:33,HLT_IsoMu24_v31,0.000505582,0.000488626,59.3,HFET
402221:11541,170:170,03/22/26 17:52:56,HLT_IsoMu24_v31,0.000504326,0.000487217,59.2,HFET
402221:11541,171:171,03/22/26 17:53:20,HLT_IsoMu24_v31,0.000503649,0.000486871,59.1,HFET
402221:11541,172:172,03/22/26 17:53:43,HLT_IsoMu24_v31,0.000502513,0.000485741,59.0,HFET
402221:11541,173:173,03/22/26 17:54:06,HLT_IsoMu24_v31,0.000502037,0.000485255,58.9,HFET
402221:11541,174:174,03/22/26 17:54:30,HLT_IsoMu24_v31,0.000502876,0.000478557,59.0,HFET
402221:11541,175:175,03/22/26 17:54:53,HLT_IsoMu24_v31,0.000501737,0.000485489,58.9,HFET
402221:11541,176:176,03/22/26 17:55:16,HLT_IsoMu24_v31,0.000500768,0.000484243,58.8,HFET
402221:11541,177:177,03/22/26 17:55:39,HLT_IsoMu24_v31,0.000500957,0.000484469,58.8,HFET
402221:11541,178:178,03/22/26 17:56:03,HLT_IsoMu24_v31,0.000499863,0.000483481,58.7,HFET
402221:11541,179:179,03/22/26 17:56:26,HLT_IsoMu24_v31,0.000498569,0.000482225,58.5,HFET
402221:11541,180:180,03/22/26 17:56:50,HLT_IsoMu24_v31,0.000498596,0.000482450,58.5,HFET
402221:11541,181:181,03/22/26 17:57:13,HLT_IsoMu24_v31,0.000498097,0.000482095,58.4,HFET
402221:11541,182:182,03/22/26 17:57:36,HLT_IsoMu24_v31,0.000497517,0.000481711,58.4,HFET
402221:11541,183:183,03/22/26 17:57:59,HLT_IsoMu24_v31,0.000495452,0.000479892,58.1,HFET
402221:11541,184:184,03/22/26 17:58:23,HLT_IsoMu24_v31,0.000503764,0.000486393,59.1,HFET
402221:11541,185:185,03/22/26 17:58:46,HLT_IsoMu24_v31,0.000504534,0.000487248,59.2,HFET
402221:11541,186:186,03/22/26 17:59:09,HLT_IsoMu24_v31,0.000504437,0.000486824,59.2,HFET
402221:11541,187:187,03/22/26 17:59:33,HLT_IsoMu24_v31,0.000503880,0.000480026,59.1,HFET
402221:11541,188:188,03/22/26 17:59:56,HLT_IsoMu24_v31,0.000501510,0.000485261,58.8,HFET
402221:11541,189:189,03/22/26 18:00:19,HLT_IsoMu24_v31,0.000501035,0.000401743,58.8,HFET
402221:11541,190:190,03/22/26 18:00:43,HLT_IsoMu24_v31,0.000499605,0.000404766,58.6,HFET
402221:11541,191:191,03/22/26 18:01:06,HLT_IsoMu24_v31,0.000500930,0.000482545,58.8,HFET
402221:11541,192:192,03/22/26 18:01:29,HLT_IsoMu24_v31,0.000496613,0.000478160,58.3,HFET
402221:11541,193:193,03/22/26 18:01:53,HLT_IsoMu24_v31,0.000496125,0.000477651,58.2,HFET
